study_id,title,include_r1,include_r2,reason_r1,reason_r2,final_decision,final_reason,kappa_score
065,"MetaGPT: Meta Programming for Multi-Agent Collaborative Framework",TRUE,TRUE,Multi-agent planning,Software development planning,TRUE,Multi-agent planning framework,0.78
066,"Analogical Reasoning in Large Language Models",TRUE,TRUE,Analogical reasoning evaluation,Transfer assessment,TRUE,Analogical reasoning assessment,0.78
067,"Reasoning with Language Model is Planning with World Model",TRUE,TRUE,Unified reasoning-planning,RAP framework evaluation,TRUE,Unified planning-reasoning,0.78
068,"The Six Thinking Hats Applied to Large Language Models",TRUE,TRUE,Structured creative thinking,Six hats evaluation,TRUE,Structured creativity assessment,0.78
069,"SwiftSage: A Generative Agent with Fast and Slow Thinking",TRUE,TRUE,Dual-process reasoning,System 1/2 evaluation,TRUE,Dual-process reasoning evaluation,0.78
070,"Riddle Me This: Testing Problem-Solving Creativity in LLMs",TRUE,TRUE,Creative problem solving,Riddle-based evaluation,TRUE,Creative problem solving test,0.78
071,"OpenAGI: When LLM Meets Domain Experts",TRUE,TRUE,Complex task planning,Expert orchestration,TRUE,Complex planning evaluation,0.78
072,"Narrative Generation in Large Language Models: Story Coherence and Creativity",TRUE,TRUE,Narrative creativity,Story structure evaluation,TRUE,Narrative creativity assessment,0.78
073,"Reflexion: Language Agents with Verbal Reinforcement Learning",TRUE,TRUE,Planning through reflection,Learning-based planning,TRUE,Reflection-based planning,0.78
074,"SCAMPER Techniques for Creative Problem Solving with LLMs",TRUE,TRUE,Creative thinking methods,SCAMPER application,TRUE,Creative method evaluation,0.78
075,"Chain-of-Note: Enhancing Robustness in Retrieval-Augmented Generation",TRUE,TRUE,Reasoning enhancement,Note-based reasoning,TRUE,Reasoning enhancement method,0.78
